CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202579532,,XFPLE,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.0,2.25,352.0,1760.0
202579526,,XFPLE,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,05/31/2028,PeakWD,No,5.0,2.662083,672.0,3360.0
202579534,,XFPLE,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWD,No,5.0,2.25,352.0,1760.0
202560404,,XFPLE,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,04/01/2028,05/31/2028,PeakWE,No,5.0,2.009198,304.0,1520.0
202560408,,XFPLE,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,5.0,2.12,128.0,640.0
202560407,,XFPLE,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2028,06/30/2028,PeakWE,No,5.0,2.12,128.0,640.0
202579428,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,3.4,1.525736,2064.0,7017.599999999999
202579444,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWD,No,2.7,2.12,352.0,950.4000000000001
202579437,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,02/01/2028,02/29/2028,PeakWD,No,0.2,1.4,336.0,67.2
202579433,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,PeakWD,No,0.4,1.377538,1040.0,416.0
202579431,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWD,No,3.4,1.525736,2064.0,7017.599999999999
202579435,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,PeakWD,No,2.3,1.42,672.0,1545.6
202579441,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWD,No,1.6,2.02,704.0,1126.4
202550379,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,Off-peak,No,0.9,0.296031,727.0,654.3000000000001
202550380,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,2.9,0.324864,480.0,1392.0
202550383,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,Off-peak,No,2.0,0.265509,240.0,480.0
202550382,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,Off-peak,No,0.7,0.259836,488.0,341.59999999999997
202550381,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,02/01/2028,02/29/2028,Off-peak,No,0.1,0.322081,232.0,23.200000000000003
202550378,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.6,0.273,1455.0,3783.0
202550377,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,Off-peak,No,2.6,0.273,1455.0,3783.0
202560368,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,02/29/2028,PeakWE,No,2.1,1.087341,288.0,604.8000000000001
202560370,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,05/01/2028,06/30/2028,PeakWE,No,1.7,1.27,272.0,462.4
202560369,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,01/31/2028,PeakWE,No,0.7,1.14,160.0,112.0
202560367,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,03/31/2028,PeakWE,No,0.4,1.005082,416.0,166.4
202560366,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,3.4,1.079663,848.0,2883.2
202560365,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,01/01/2028,06/30/2028,PeakWE,No,3.5,1.079663,848.0,2968.0
202560371,,XFPLE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2028,06/30/2028,PeakWE,No,2.5,1.52875,128.0,320.0
202579446,,XFPLE,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,5.0,1.196984,2064.0,10320.0
202579448,,XFPLE,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWD,No,5.0,1.196984,2064.0,10320.0
202550385,,XFPLE,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,5.0,0.154675,1455.0,7275.0
202550384,,XFPLE,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,Off-peak,No,5.0,0.154675,1455.0,7275.0
202560372,,XFPLE,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,5.0,0.830426,848.0,4240.0
202560373,,XFPLE,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2028,06/30/2028,PeakWE,No,5.0,0.830426,848.0,4240.0
202584949,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,05/31/2028,PeakWD,No,0.2,9.993509,672.0,134.4
202584945,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,2.3,10.023488,2064.0,4747.2
202585047,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,04/01/2028,06/30/2028,PeakWD,No,0.2,9.85,1024.0,204.8
202584950,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,05/01/2028,05/31/2028,PeakWD,No,0.1,10.083691,352.0,35.2
202585040,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,02/29/2028,PeakWD,No,1.7,9.66,672.0,1142.3999999999999
202585035,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,01/01/2028,06/30/2028,PeakWD,No,3.9,10.023488,2064.0,8049.599999999999
