CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167236861,,XSUEZI,OBL,BUY,PREAWARD,FAL_FALCONG1,LZ_SOUTH,07/01/2026,12/31/2026,PeakWE,No,0.5,1.671019,880.0,440.0
167204248,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWE,No,0.1,2.355882,160.0,16.0
167298108,,XDYNE3,OPT,BUY,PREAWARD,HB_NORTH,MDANP_CT1_2,12/01/2026,12/31/2026,PeakWE,No,4.0,0.116878,144.0,576.0
167205734,,XTENS,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,09/01/2026,10/31/2026,PeakWE,No,11.0,1.91,288.0,3168.0
167298964,,XCWPE2,OPT,BUY,PREAWARD,TORR_ALL,CORAZON_RN,10/01/2026,10/31/2026,PeakWE,No,7.0,0.01,144.0,1008.0
167284077,,XENTGR,OPT,BUY,PREAWARD,RIOG_ESR_RN,GARC_BESS_RN,09/01/2026,09/30/2026,PeakWE,No,2.0,0.119008,144.0,288.0
167422944,,XSTROM,OPT,BUY,PREAWARD,LGE_LGE_GT1,COTTON_PAP2,12/01/2026,12/31/2026,PeakWE,No,8.0,0.138199,144.0,1152.0
167318959,,XHERM1,OPT,BUY,PREAWARD,ERSL_RN,SAN_SANMIGG1,09/01/2026,10/31/2026,PeakWE,No,8.0,0.839674,288.0,2304.0
167205538,,XTENS,OPT,BUY,PREAWARD,HOPKNSLR_ALL,BR_ARROW_ALL,07/01/2026,12/31/2026,PeakWE,No,11.0,0.036094,880.0,9680.0
167299133,,XCWPE2,OPT,BUY,PREAWARD,VERAWIND_ALL,TRUSGILL_RN,12/01/2026,12/31/2026,PeakWE,No,40.4,0.0,144.0,5817.599999999999
167330024,,XGRIEQ,OPT,BUY,PREAWARD,MADERO_RN,LZ_SOUTH,07/01/2026,09/30/2026,PeakWE,No,0.1,9.952795,432.0,43.2
167281304,,XMUDD,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,11/01/2026,11/30/2026,PeakWE,No,4.0,0.716703,160.0,640.0
167373431,,XPENL1,OBL,BUY,PREAWARD,HB_HOUSTON,TC_PUN1,11/01/2026,12/31/2026,PeakWE,No,0.6,-0.9,304.0,182.4
167370543,,XCDAFP,OPT,BUY,PREAWARD,MADERO_RN,DC_R,11/01/2026,11/30/2026,PeakWE,No,2.8,0.01,160.0,448.0
167364168,,XMAGE1,OPT,BUY,PREAWARD,GID_GIDEONG1,LOS_LOSTPGT1,12/01/2026,12/31/2026,PeakWE,No,12.0,0.17,144.0,1728.0
167299085,,XCWPE2,OPT,BUY,PREAWARD,HHOLLW2_WND1,H_HOLLO_WND1,12/01/2026,12/31/2026,PeakWE,No,6.3,0.01,144.0,907.1999999999999
167233806,,XEDIS2,OBL,BUY,PREAWARD,CHALUP_ALL,SIL_SILAS_10,10/01/2026,12/31/2026,PeakWE,No,0.6,1.86548,448.0,268.8
