CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
189997279,,XSWPWR,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,07/01/2027,12/31/2027,Off-peak,No,3.8,1.181224,1473.0,5597.4
190028723,,XPEAK2,OBL,BUY,PREAWARD,PALACIOS_RN,CBECII_89,12/01/2027,12/31/2027,Off-peak,No,1.6,-4.14,248.0,396.8
190004248,,XECNRQ,OPT,BUY,PREAWARD,EL_RAYO_ALL,HB_SOUTH,12/01/2027,12/31/2027,Off-peak,No,3.0,4.440676,248.0,744.0
190181417,,XTARHA,OPT,BUY,PREAWARD,LAMESASLR_G,FLUVANNA_1_2,11/01/2027,11/30/2027,Off-peak,No,3.0,0.931723,241.0,723.0
190072985,,XMUDD,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,10/01/2027,10/31/2027,PeakWE,No,4.0,0.582288,160.0,640.0
190140363,,XDYNE3,OBL,BUY,PREAWARD,BRHEIGHT_RN,AMOCO_PUN1,07/01/2027,08/31/2027,PeakWE,No,0.3,0.066478,304.0,91.2
190079257,,XDYNE3,OPT,BUY,PREAWARD,POTSVIL_RN,PRID_RN,11/01/2027,12/31/2027,PeakWE,No,0.3,2.512486,272.0,81.6
190073735,,XPEAK2,OBL,BUY,PREAWARD,ODESW_RN,RTLSNAKE_BT,09/01/2027,09/30/2027,PeakWE,No,5.9,1.0,144.0,849.6
190134482,,XCALP2,OBL,BUY,PREAWARD,NED_NEDIN_G1,HB_SOUTH,08/01/2027,08/31/2027,PeakWE,No,10.0,4.365012,144.0,1440.0
190269395,,XPEAT2,OPT,BUY,PREAWARD,PENA_ALL,SHAFFER_ALL,10/01/2027,10/31/2027,PeakWE,No,4.0,1.401903,160.0,640.0
190250557,,XENERZ,OPT,BUY,PREAWARD,WILDWIND_ALL,NOBLESLR_ALL,09/01/2027,12/31/2027,PeakWE,No,4.3,0.058066,576.0,2476.7999999999997
